date,year,entity,aggregate_actions,penalty_usd,apparent_violations,statutory_max_usd,base_penalty_usd,voluntarily_self_disclosed,egregious,conduct_period,programs_mentioned,ofac_release_url
11/07/2019,2019,"Apollo Aviation Group, LLC",1,210600,12,3000000,360000,yes,no,,Sudan,https://ofac.treasury.gov/media/25941/download?inline
04/09/2019,2019,Standard Chartered Bank,2,657040033,,,2715100479,no,no,,Iran; Cuba; Syria; Sudan; Zimbabwe,https://ofac.treasury.gov/media/26286/download?inline
12/09/2019 a,2019,ACE Limited,1,66212,,,,,,,,https://ofac.treasury.gov/media/25921/download?inline
12/09/2019 b,2019,Allianz Global Risks U.S. Insurance Company,1,170535,6474,,,yes,no,,Cuba,https://ofac.treasury.gov/media/25926/download?inline
04/11/2019,2019,Acteon Group,2,441366,13,455000,227500,,no,,Cuba; Venezuela,https://ofac.treasury.gov/media/16481/download?inline
06/13/2019 a,2019,Hotel Beds,1,222705,,,353500,no,,,Cuba,https://ofac.treasury.gov/media/16326/download?inline
06/13/2019 b,2019,Expedia,1,325406,,,,yes,,,Cuba,https://ofac.treasury.gov/media/16311/download?inline
06/13/2019 c,2019,Cubasphere,1,40320,,,,,,,,https://ofac.treasury.gov/media/16321/download?inline
02/14/2019,2019,AppliChem,1,5512564,,20045688,10022844,yes,yes,May 2012 - February 2016,Cuba,https://ofac.treasury.gov/media/7556/download?inline
04/15/2019,2019,UniCredit Bank,3,611023421,2158,,,no,no,,Iran; Cuba; Syria; Sudan; Terrorism; Weapons Proliferation,https://ofac.treasury.gov/media/16521/download?inline
08/16/2019,2019,"Atradius Trade Credit Insurance, Inc.",1,345315,,,,,no,,,https://ofac.treasury.gov/media/26081/download?inline
09/17/2019,2019,British Arab Commercial Bank plc,1,4000000,,,,,yes,,Sudan,https://ofac.treasury.gov/media/26036/download?inline
02/21/2019,2019,ZAG IP,1,506250,,,,yes,no,,Iran,https://ofac.treasury.gov/media/7561/download?inline
04/25/2019,2019,Haverly Systems,1,75375,,,,,,,,https://ofac.treasury.gov/media/16626/download?inline
11/25/2019,2019,"Apple, Inc",1,466912,,74331860,576434,yes,no,,Narcotics,https://ofac.treasury.gov/media/25931/download?inline
03/27/2019,2019,Stanley Black and Decker,1,1869144,23,6922757,3461378,yes,yes,,Iran,https://ofac.treasury.gov/media/9321/download?inline
01/31/2019,2019,e.l.f. Cosmetics,1,996080,156,,,yes,no,,North Korea,https://ofac.treasury.gov/media/7041/download?inline
10/01/2020,2020,"Generali Global Assistance, Inc.",1,5864860,2593,168545000,84272500,yes,yes,,Cuba,https://ofac.treasury.gov/media/48326/download?inline
05/06/2020,2020,"BIOMIN America, Inc.",1,257862,,2149230,973691,yes,no,,Cuba,https://ofac.treasury.gov/media/36066/download?inline
07/08/2020,2020,"Amazon.com, Inc.",1,134523,,,134523,yes,no,,Iran; Cuba; Syria; North Korea; Ukraine/Crimea; Sudan,https://ofac.treasury.gov/media/44311/download?inline
09/09/2020,2020,Deutsche Bank Trust Company Americas,2,583100,,57698076.78,250000,no,no,,Ukraine/Crimea,https://ofac.treasury.gov/media/47956/download?inline
08/11/2020,2020,An Individual,1,5000,,,,,,,,https://ofac.treasury.gov/media/46731/download?inline
07/16/2020,2020,Essentra FZE Company Limited,1,665112,,923766,,no,yes,September 2018 - December 2018,North Korea,https://ofac.treasury.gov/media/44731/download?inline
09/17/2020,2020,Comtech Telecommunications Corp.,1,894111,,,,yes,yes,,Sudan,https://ofac.treasury.gov/media/48081/download?inline
10/20/2020,2020,"Berkshire Hathaway, Inc.",1,4144651,,36841344,18420672,yes,yes,,Iran; Syria,https://ofac.treasury.gov/media/48756/download?inline
01/21/2020,2020,"Park Strategies, LLC",1,12150,,,,,,,,https://ofac.treasury.gov/media/33081/download?inline
09/24/2020,2020,Keysight Technologies Inc.,1,473157,,2102920,1051460,yes,yes,,Iran,https://ofac.treasury.gov/media/48171/download?inline
02/26/2020,2020,Société Internationale de Télécommunications Aéronautiques SCRL,1,7829640,9256,2453077327,13384000,no,no,April 2013 - February 2018,Iran; Syria; Terrorism,https://ofac.treasury.gov/media/33096/download?inline
01/27/2020,2020,Eagle Shipping International (USA) LLC,1,1125000,36,,,yes,yes,,Burma/Myanmar,https://ofac.treasury.gov/media/33086/download?inline
07/28/2020,2020,"Whitford Worldwide Company, LLC",1,824314,,19953513,1526508,yes,no,,Iran; Syria,https://ofac.treasury.gov/media/46001/download?inline
12/28/2020,2020,National Commercial Bank,1,653347,13,12111632,1814854,yes,no,,Syria; Sudan,https://ofac.treasury.gov/media/50261/download?inline
12/30/2020,2020,"BitGo, Inc.",1,98830,,,,,,,,https://ofac.treasury.gov/media/50266/download?inline
01/04/2021,2021,Union de Banques Arabes et Françaises,1,8572500,127,4158679887.04,15875000,yes,no,August 2011 - April 2013,Syria; Weapons Proliferation,https://ofac.treasury.gov/media/50346/download?inline
12/08/2021,2021,An Individual,1,133860,,1210336,1210336,no,yes,February 2016 - March 2016,Iran,https://ofac.treasury.gov/media/915121/download?inline
09/09/2021,2021,"NewTek, Inc.",1,189483,52,15031546,291512,yes,no,,Iran; Syria,https://ofac.treasury.gov/media/912746/download?inline
01/14/2021,2021,PT Bukit Muria Jaya,1,1016000,28,8621816,1270000,no,no,March 2016 - May 2018,North Korea,https://ofac.treasury.gov/media/50611/download?inline
03/15/2021,2021,"UniControl, Inc.",1,216464,,5423766,,yes,no,,Iran,https://ofac.treasury.gov/media/56316/download?inline
02/18/2021,2021,"BitPay, Inc.",1,507375,2102,619689816,2255000,no,no,,Iran; Cuba; Syria; North Korea; Ukraine/Crimea; Sudan,https://ofac.treasury.gov/media/54341/download?inline
04/19/2021,2021,"Alliance Steel, Inc.",1,435003,61,17335192,725004,yes,no,,Iran,https://ofac.treasury.gov/media/57926/download?inline
07/19/2021 a,2021,Alfa Laval Middle East Ltd.,1,415695,,,,no,yes,May 2015 - March 2016,Iran,https://ofac.treasury.gov/media/911521/download?inline
07/19/2021 b,2021,Alfa Laval Inc.,1,16875,,,,,,,,https://ofac.treasury.gov/media/911516/download?inline
07/23/2021,2021,Payoneer Inc.,1,1385901.4,2220,654357316,3849726,no,no,,Iran; Syria; Ukraine/Crimea; Sudan; Zimbabwe; Weapons Proliferation,https://ofac.treasury.gov/media/911571/download?inline
12/23/2021,2021,"TD Bank, N.A.",2,115005.04,,224470875,191343,yes,no,,North Korea,https://ofac.treasury.gov/media/917121/download?inline
03/26/2021,2021,"Nordgas, S.r.l.",1,950000,,,,no,yes,,Iran,https://ofac.treasury.gov/media/56931/download?inline
08/26/2021,2021,Bank of China (UK) Limited,1,2329991,,99411550,4314799,,yes,,Sudan,https://ofac.treasury.gov/media/912491/download?inline
08/27/2021,2021,First Bank of Romania,1,862318,,31159872,1742056,yes,no,,Iran; Syria,https://ofac.treasury.gov/media/912501/download?inline
09/27/2021 a,2021,"Schlumberger Rod Lift, Inc.",1,160000,,307922,200000,no,no,,Iran; Sudan,https://ofac.treasury.gov/media/913316/download?inline
09/27/2021 b,2021,Cameron International Corporation,1,1423766,,22373785.98,1423766,no,no,,Russia,https://ofac.treasury.gov/media/913321/download?inline
04/29/2021 a,2021,SAP SE,1,2132174,190,56025470,1316157,yes,no,,Iran,https://ofac.treasury.gov/media/97351/download?inline
04/29/2021 b,2021,"MoneyGram Payment Systems, Inc.",1,34328.78,,,,,,,,https://ofac.treasury.gov/media/97356/download?inline
04/01/2022,2022,"S&P Global, Inc.",1,78750,,,,,,,,https://ofac.treasury.gov/media/921316/download?inline
01/03/2022,2022,"Airbnb Payments, Inc.",1,91172.29,,,,,,,,https://ofac.treasury.gov/media/917236/download?inline
01/11/2022,2022,Sojitz (Hong Kong) Limited,1,5228298,,151545831,,yes,no,,Iran,https://ofac.treasury.gov/media/917606/download?inline
10/11/2022,2022,"Bittrex, Inc.",1,24280829.2,116421,35773364108.57,485616584,no,no,,Iran; Cuba; Syria; Ukraine/Crimea; Sudan,https://ofac.treasury.gov/media/928746/download?inline
07/15/2022,2022,American Express National Bank,1,430500,214,331288050,574000,no,no,,Venezuela,https://ofac.treasury.gov/media/924406/download?inline
04/21/2022 a,2022,Newmont Corporation,1,141442,,367264,176803,yes,no,,Cuba,https://ofac.treasury.gov/media/922386/download?inline
04/21/2022 b,2022,Chisu International Corporation,1,45908,,,,,,,,https://ofac.treasury.gov/media/922381/download?inline
04/25/2022,2022,Toll Holdings Limited,1,6131855,2958,826431378,15329638,yes,no,,Iran; Syria; North Korea; Weapons Proliferation,https://ofac.treasury.gov/media/922441/download?inline
09/26/2022 a,2022,CA Indosuez Switzerland S.A.,1,720258,,64062841,1108090,yes,no,April 2013 - April 2016,Iran; Cuba; Syria; Ukraine/Crimea; Sudan,https://ofac.treasury.gov/media/928131/download?inline
09/26/2022 b,2022,CFM Indosuez Wealth,1,401039,,106853346,616983,yes,no,,Iran; Cuba; Syria,https://ofac.treasury.gov/media/928136/download?inline
05/27/2022,2022,Banco Popular de Puerto Rico,1,255937.86,,105295110.8,426563,yes,no,,Venezuela,https://ofac.treasury.gov/media/923401/download?inline
11/28/2022,2022,"Payward, Inc. (“Kraken”)",1,362158.7,,272228964,840288.55,yes,no,,Iran; Ukraine/Crimea,https://ofac.treasury.gov/media/929541/download?inline
09/30/2022,2022,"Tango Card, Inc.",1,116048.6,,9168949062,193414.33,yes,no,September 2016 - September 2021,Iran; Cuba; Syria; North Korea; Ukraine/Crimea,https://ofac.treasury.gov/media/928326/download?inline
12/30/2022,2022,Danfoss A/S,1,4379810,225,71383826,21899050,no,no,,Iran; Syria; Sudan,https://ofac.treasury.gov/media/930196/download?inline
03/01/2023,2023,Godfrey Phillips India Limited,1,332500,,1782895,475000,no,no,,North Korea,https://ofac.treasury.gov/media/931441/download?inline
05/01/2023,2023,"Poloniex, LLC",1,7591630,65942,19692872800,99237000,no,no,,Iran; Cuba; Syria; Ukraine/Crimea; Sudan,https://ofac.treasury.gov/media/931701/download?inline
04/06/2023,2023,Microsoft Corporation,1,2980265.86,,404646121.89,5960531.72,yes,no,,Iran; Cuba; Syria; Russia; Ukraine/Crimea,https://ofac.treasury.gov/media/931591/download?inline
11/06/2023,2023,DaVinci Payments,1,206213,12391,4399759685,274950,yes,no,,Iran; Cuba; Syria; Russia; Ukraine/Crimea,https://ofac.treasury.gov/media/932276/download?inline
12/08/2023,2023,"Nasdaq, Inc.",1,4040923,,458503738,,yes,no,,Iran; Weapons Proliferation,https://ofac.treasury.gov/media/932386/download?inline
12/13/2023,2023,CoinList Markets LLC,1,1207830,,327306583,3097000,no,no,April 2020 - May 2022,Russia; Ukraine/Crimea,https://ofac.treasury.gov/media/932406/download?inline
08/16/2023,2023,Construction Specialties Inc.,1,660954,,2201982,1100991,yes,yes,,Iran,https://ofac.treasury.gov/media/932086/download?inline
05/17/2023,2023,"Murad, LLC, and an Individual",2,3509286,,22228575,11114287,no,yes,June 2016 - September 2017,Iran,https://ofac.treasury.gov/media/931761/download?inline
06/20/2023,2023,Swedbank AS (Latvia),1,3430900,386,112322552,,no,no,,Russia; Ukraine/Crimea,https://ofac.treasury.gov/media/931911/download?inline
09/21/2023 a,2023,3M Company,1,9618477,54,27481363,13740682,yes,yes,,Iran,https://ofac.treasury.gov/media/932161/download?inline
09/21/2023 b,2023,Emigrant Bank,1,31867.9,,,,,,,,https://ofac.treasury.gov/media/932156/download?inline
11/21/2023,2023,Binance,1,968618825,1667153,,,no,yes,August 2017 - October 2022,Iran; Cuba; Syria; North Korea,https://ofac.treasury.gov/media/932351/download?inline
12/21/2023,2023,Privilege Underwriters Reciprocal Exchange,1,466200,39,13906581,666000,no,no,May 2018 - July 2020,Russia; Ukraine/Crimea,https://ofac.treasury.gov/media/932486/download?inline
04/25/2023,2023,British American Tobacco p.l.c.,1,508612492,,508612492,,no,yes,,North Korea; Weapons Proliferation,https://ofac.treasury.gov/media/931666/download?inline
03/30/2023,2023,"Wells Fargo Bank, N.A.",1,30000000,124,1066738422.22,533369211,yes,yes,,Iran,https://ofac.treasury.gov/media/931541/download?inline
03/31/2023,2023,Uphold HQ Inc.,1,72230.32,,,,,,,,https://ofac.treasury.gov/media/931556/download?inline
12/03/2024,2024,Aiotec GmbH,1,14550000,,19400000,,no,yes,,Iran,https://ofac.treasury.gov/media/933661/download?inline
12/13/2024,2024,"C.H. Robinson International, Inc.",1,257690,,28629270,322112,yes,no,November 2018 - February 2022,Iran; Cuba,https://ofac.treasury.gov/media/933696/download?inline
03/14/2024,2024,EFG International AG,1,3740442,,276441312.3,10686977,yes,no,,Cuba; Russia; Narcotics,https://ofac.treasury.gov/media/932766/download?inline
11/14/2024,2024,American Life Insurance Company,1,178421,,858125016,,yes,no,,Iran,https://ofac.treasury.gov/media/933596/download?inline
10/17/2024,2024,Vietnam Beverage Company Limited,1,860000,,15829848,1720000,no,no,April 2016 - October 2018,North Korea,https://ofac.treasury.gov/media/933501/download?inline
12/18/2024 a,2024,An Individual,1,45179,,,,,,,,https://ofac.treasury.gov/media/933701/download?inline
12/18/2024 b,2024,Córdoba Music Group,1,41591,,,,,,,,https://ofac.treasury.gov/media/933726/download?inline
04/19/2024,2024,"SCG Plastics Co., Ltd.",1,20000000,467,600399124,,no,yes,,Iran,https://ofac.treasury.gov/media/932841/download?inline
11/19/2024,2024,An Individual,1,1104408,,27610200,,no,yes,,Iran,https://ofac.treasury.gov/media/933651/download?inline
06/26/2024,2024,"Mondo TV, S.p.a.",1,538000,,6626448,725000,no,no,May 2019 - November 2021,North Korea,https://ofac.treasury.gov/media/932986/download?inline
07/26/2024,2024,"State Street Bank and Trust Company and its subsidiary, Charles River Systems, Inc.",1,7452501,,13550002,13550002,yes,yes,December 2016 - May 2020,Russia; Ukraine/Crimea,https://ofac.treasury.gov/media/933081/download?inline
12/31/2024,2024,"SkyGeek Logistics, Inc.",1,22172,,,,,,,,https://ofac.treasury.gov/media/933866/download?inline
07/02/2025,2025,"Key Holding, LLC",1,608825,,4007088,1217651,yes,no,,Cuba,https://ofac.treasury.gov/media/934456/download?inline
12/02/2025,2025,"IPI Partners, LLC",1,11485352,,,14356690,no,no,,Russia; Ukraine/Crimea,https://ofac.treasury.gov/media/934786/download?inline
09/03/2025,2025,Fracht FWO Inc.,1,1610775,,,2147700,no,yes,,Iran; Venezuela,https://ofac.treasury.gov/media/934596/download?inline
12/04/2025,2025,"Gracetown, Inc.",1,7139305,,8906358,,no,yes,,Russia; Ukraine/Crimea,https://ofac.treasury.gov/media/934796/download?inline
07/08/2025,2025,"Harman International Industries, Inc.",1,1454145,11,4154700,2077350,yes,yes,,Iran,https://ofac.treasury.gov/media/934471/download?inline
12/09/2025,2025,An Individual,1,1092000,,,,yes,no,,Russia; Ukraine/Crimea,https://ofac.treasury.gov/media/934806/download?inline
06/12/2025,2025,GVA Capital Ltd.,1,215988868,,215988868,,no,yes,,Russia; Ukraine/Crimea,https://ofac.treasury.gov/media/934366/download?inline
07/15/2025,2025,Interactive Brokers LLC,1,11832136,,5234583687,60130059,yes,no,,Iran; Cuba; Syria; Russia; Ukraine/Crimea; Venezuela,https://ofac.treasury.gov/media/934501/download?inline
01/16/2025,2025,Family International Realty LLC and an Individual,1,1076923,73,30080709,,no,yes,,Russia; Ukraine/Crimea,https://ofac.treasury.gov/media/933941/download?inline
06/16/2025,2025,"Unicat Catalyst Technologies, LLC",1,3882797,,8035626,4017813,yes,yes,October 2016 - February 2021,Iran; Venezuela,https://ofac.treasury.gov/media/934376/download?inline
12/16/2025,2025,"Exodus Movement, Inc.",1,3103360,254,,4774400,,no,,Iran,https://ofac.treasury.gov/media/934831/download?inline
01/17/2025,2025,"Haas Automation, Inc.",1,1044781,21,7730856,2985088,,no,,Russia; Ukraine/Crimea; Belarus,https://ofac.treasury.gov/media/933956/download?inline
09/22/2025,2025,ShapeShift AG,1,750000,,,39515000,no,no,,Iran; Cuba; Syria; Sudan,https://ofac.treasury.gov/media/934641/download?inline
11/24/2025,2025,An Individual,1,4677552,,,,no,yes,,Russia,https://ofac.treasury.gov/media/934781/download?inline
06/01/2026,2026,"FTI Consulting, Inc.",1,1050000,,,525000,no,yes,,Russia,https://ofac.treasury.gov/media/935651/download?inline
02/12/2026,2026,"IMG Academy, LLC",1,1720000,,,1720000,no,no,,,https://ofac.treasury.gov/media/935006/download?inline
03/17/2026,2026,"TradeStation Securities, Inc.",1,1110661,481,,2221322,yes,no,,Iran; Syria; Ukraine/Crimea,https://ofac.treasury.gov/media/935351/download?inline
05/18/2026,2026,Adani Enterprises Limited,1,275000000,,,,no,yes,March 2023 - February 2024,Iran; Russia; Iraq,https://ofac.treasury.gov/media/935631/download?inline
02/25/2026,2026,An Individual,1,3777000,20,,7554000,no,yes,,Syria; Narcotics,https://ofac.treasury.gov/media/935041/download?inline
